time,open,high,low,close,Volume,Volume MA
2021-05-04T18:00:00Z,157.69,160.2,157.69,160.2,1958,2723.75
2021-05-04T18:15:00Z,160,160,158.87,159.29,2080,2668.4
2021-05-04T18:30:00Z,159.72,160.5,159.5,160.5,2359,2621.4
2021-05-04T18:45:00Z,160.45,160.45,159.26,159.44,3640,2601.55
2021-05-04T19:00:00Z,159.3,160.26,158.9,159.98,3470,2438.1
2021-05-04T19:15:00Z,160.235,160.47,159.51,160.18,1900,2401.2
2021-05-04T19:30:00Z,159.7,161.01,159.7,160.01,1400,2330.6
2021-05-04T19:45:00Z,160.01,160.61,159.86,160.61,2600,2349.15
2021-05-05T13:30:00Z,161.6,163.49,160.46,161.4,4867,2532.05
2021-05-05T13:45:00Z,161.99,163,161.86,161.86,3108,2566.4
2021-05-05T14:00:00Z,161.08,161.35,159.1,159.75,2481,2600.15
2021-05-05T14:15:00Z,160.28,161.48,160,160.36,2000,2518.55
2021-05-05T14:30:00Z,160.31,161.26,159.61,161.26,1658,2347.65
2021-05-05T14:45:00Z,161.29,161.29,160.45,161,2419,2394.1
2021-05-05T15:00:00Z,160.74,161.94,160.74,161.8,1057,2401.95
2021-05-05T15:15:00Z,161.98,162.79,161.98,162.7,950,2372.1
2021-05-05T15:30:00Z,163.75,165.39,163.75,164.65,1261,2410.15
2021-05-05T15:45:00Z,164.57,164.57,162,162.45,3010,2465.65
2021-05-05T16:00:00Z,162.07,162.07,161.25,161.3,1827,2246.7
2021-05-05T16:15:00Z,161.06,161.36,161.06,161.1,800,2242.25
2021-05-05T16:30:00Z,161.22,161.64,160.2,160.99,1195,2204.1
2021-05-05T16:45:00Z,160.8,160.98,160.5,160.7,1343,2167.25
2021-05-05T17:00:00Z,160.35,160.87,159.52,160.87,1765,2137.55
2021-05-05T17:15:00Z,160.33,160.6,160.15,160.5,971,2004.1
2021-05-05T17:30:00Z,160.47,160.52,160.3,160.3,2023,1931.75
2021-05-05T17:45:00Z,160.75,161.22,160.75,160.95,569,1865.2
2021-05-05T18:00:00Z,161.94,162.71,161,161.5,1445,1867.45
2021-05-05T18:15:00Z,161.75,161.75,161.74,161.74,304,1752.65
2021-05-05T18:30:00Z,161.89,162,161.8,161.99,800,1549.3
2021-05-05T18:45:00Z,162.05,163.15,162.05,162.83,1900,1488.9
2021-05-05T19:00:00Z,161.3,161.3,160.99,161.2,689,1399.3
2021-05-05T19:15:00Z,160.61,160.63,159.91,160.2,2240,1411.3
2021-05-05T19:30:00Z,159.99,160,158.55,159.92,3147,1485.75
2021-05-05T19:45:00Z,159.48,160.76,159.33,159.355,3268,1528.2
2021-05-06T13:30:00Z,160.61,161.83,158.66,159.11,6489,1799.8
2021-05-06T13:45:00Z,159.56,160.21,158.3,158.3,2488,1876.7
2021-05-06T14:00:00Z,158.2,158.51,155.84,157.32,7254,2176.35
2021-05-06T14:15:00Z,158,158.18,156.78,157.58,4421,2246.9
2021-05-06T14:30:00Z,158.07,158.35,157.98,158.04,1000,2205.55
2021-05-06T14:45:00Z,159.2,159.98,158.99,159.13,2316,2281.35
2021-05-06T15:00:00Z,159.88,160.4,159.41,159.61,3567,2399.95
2021-05-06T15:15:00Z,159.89,160.64,159.65,160.2,4544,2560
2021-05-06T15:30:00Z,159.955,162.45,159.955,162.08,4228,2683.15
2021-05-06T15:45:00Z,162.25,164.5,162.25,162.98,4439,2856.55
2021-05-06T16:00:00Z,163.03,163.03,162.4,162.4,444,2777.6
2021-05-06T16:15:00Z,162.14,162.83,161.77,162.8,900,2794.15
2021-05-06T16:30:00Z,162.56,162.76,162.3,162.62,1100,2776.9
2021-05-06T16:45:00Z,162.7,162.815,162.16,162.815,1266,2825
2021-05-06T17:00:00Z,162.94,163.48,162.86,163.48,500,2810
2021-05-06T17:15:00Z,163.63,163.63,162.3,162.35,1193,2774.65
2021-05-06T17:30:00Z,162.42,162.53,162.2,162.2,1500,2815.2
2021-05-06T17:45:00Z,161.4,161.4,160.77,160.77,1290,2767.7
2021-05-06T18:00:00Z,160.75,160.75,160.36,160.66,700,2645.35
2021-05-06T18:15:00Z,160.5,160.59,159.8,160.03,1522,2558.05
2021-05-06T18:30:00Z,159.37,159.8,159.23,159.23,1673,2317.25
2021-05-06T18:45:00Z,159.56,160.7,159.56,159.8,2125,2299.1
2021-05-06T19:00:00Z,159.6,159.93,159.6,159.93,500,1961.4
2021-05-06T19:15:00Z,159.79,159.86,159.35,159.46,1059,1793.3
2021-05-06T19:30:00Z,159.5,160.5,159.25,160.5,2000,1843.3
2021-05-06T19:45:00Z,160.52,161.69,160.41,160.84,5801,2017.55
2021-05-07T13:30:00Z,160.07,161.09,157.71,161.09,2168,1947.6
2021-05-07T13:45:00Z,161,161.98,160.11,160.29,2478,1844.3
2021-05-07T14:00:00Z,161.01,161.74,160.83,161.21,1200,1692.9
2021-05-07T14:15:00Z,161.14,161.95,159.46,159.46,2767,1609.3
2021-05-07T14:30:00Z,159.99,160.58,159.31,160.21,749,1624.55
2021-05-07T14:45:00Z,160.4,160.48,160,160.25,3653,1762.2
2021-05-07T15:00:00Z,160.4,160.74,159.4,160.49,6074,2010.9
2021-05-07T15:15:00Z,160.61,161.29,160.41,161.29,1400,2017.6
2021-05-07T15:30:00Z,161.07,161.23,160.66,160.66,984,2041.8
2021-05-07T15:45:00Z,160.64,161,160.64,160.98,1445,2054.4
2021-05-07T16:00:00Z,160.42,160.63,160.42,160.63,346,1996.7
2021-05-07T16:15:00Z,160.59,161.01,160.59,161.01,300,1947.2
2021-05-07T16:30:00Z,161,162.01,161,161.16,2582,2041.3
2021-05-07T16:45:00Z,161.39,162.46,161.35,162.05,2528,2091.6
2021-05-07T17:00:00Z,162,167.41,162,166.51,10896,2552.75
2021-05-07T17:15:00Z,166.78,166.93,163.13,163.17,4505,2671.75
2021-05-07T17:30:00Z,163.03,163.45,162.3,162.3,1706,2732.05
2021-05-07T17:45:00Z,162.22,162.35,161.94,161.94,740,2716.1
2021-05-07T18:00:00Z,161.61,162.25,161.61,161.8,1006,2666.4
2021-05-07T18:15:00Z,161.86,163,161.86,162.74,1362,2444.45
2021-05-07T18:30:00Z,162.76,163.45,162.7,162.93,3082,2490.15
2021-05-07T18:45:00Z,162.7,162.7,162.34,162.34,700,2401.25
2021-05-07T19:00:00Z,162.4,162.44,161.6,161.69,2824,2482.45
2021-05-07T19:15:00Z,161.24,161.24,160,160.64,3780,2533.1
2021-05-07T19:30:00Z,160.4,161.19,160,161.19,1919,2591.6
2021-05-07T19:45:00Z,161.11,161.4,160.67,161.08,7612,2789.55
2021-05-10T13:30:00Z,161.13,161.16,156,156,4037,2687.7
2021-05-10T13:45:00Z,156.1,157.31,152.65,153.5,5164,2875.9
2021-05-10T14:00:00Z,153.37,154.46,151.84,153.63,4443,3048.85
2021-05-10T14:15:00Z,153.92,156,152.35,153.3,4732,3213.2
2021-05-10T14:30:00Z,152.95,152.95,149.2,150.78,10664,3729.1
2021-05-10T14:45:00Z,149.99,151.49,149.51,151.11,2519,3840.05
2021-05-10T15:00:00Z,151.32,152,150.83,151.07,2552,3838.55
2021-05-10T15:15:00Z,151.47,153.03,151.42,152.49,1926,3808.45
2021-05-10T15:30:00Z,152.68,152.68,152.68,152.68,100,3268.65
2021-05-10T15:45:00Z,152.12,152.86,151.01,152.32,3576,3222.2
2021-05-10T16:00:00Z,152.37,152.47,150.8,150.8,1196,3196.7
2021-05-10T16:15:00Z,150.76,150.89,149.81,149.81,1381,3228.75
2021-05-10T16:30:00Z,150.01,150.07,150,150.07,1200,3238.45
2021-05-10T16:45:00Z,149.57,149.66,148.59,148.65,1348,3237.75
2021-05-10T17:00:00Z,148.69,148.69,148,148.06,704,3118.85
2021-05-10T17:15:00Z,148.71,149.06,148.71,148.77,500,3108.85
2021-05-10T17:30:00Z,148.49,148.49,146.88,147.07,1853,3060.3
2021-05-10T17:45:00Z,147.15,147.29,145.15,145.15,6935,3218.05
2021-05-10T18:00:00Z,145.25,147.05,145.25,146.68,3877,3315.95
2021-05-10T18:15:00Z,146.06,146.26,144.58,145.08,3654,3118.05
2021-05-10T18:30:00Z,145.09,146.2,145,145,1946,3013.5
2021-05-10T18:45:00Z,145.01,145.01,143.7,144.44,1400,2825.3
2021-05-10T19:00:00Z,144,145.22,144,144.7,1800,2693.15
2021-05-10T19:15:00Z,144.505,144.79,143.99,144.01,2089,2561
2021-05-10T19:30:00Z,144.08,144.51,143.44,143.44,4110,2233.3
2021-05-10T19:45:00Z,143.37,144.19,143,143,8742,2544.45
2021-05-11T13:30:00Z,137.52,142,136.95,139.95,10117,2922.7
2021-05-11T13:45:00Z,139.5,145.34,137.55,145.34,11540,3403.4
2021-05-11T14:00:00Z,145.02,145.12,140,140,5024,3649.6
2021-05-11T14:15:00Z,139.84,140.98,138.4,138.4,1044,3523
2021-05-11T14:30:00Z,138.4,138.47,137.15,138.46,5069,3716.65
2021-05-11T14:45:00Z,138,140.18,138,139.06,3155,3805.35
2021-05-11T15:00:00Z,138.84,140.24,137.86,140.09,2885,3889.6
2021-05-11T15:15:00Z,139.88,143.78,139.88,142.37,3900,4017.2
2021-05-11T15:30:00Z,142.26,142.59,140.45,140.88,1342,4049.1
2021-05-11T15:45:00Z,141.7,142.5,141.7,142.47,1518,4100
2021-05-11T16:00:00Z,141.96,142.08,141.96,142.07,357,4025.2
2021-05-11T16:15:00Z,142.12,142.2,141.83,141.83,1457,3751.3
2021-05-11T16:30:00Z,142.2,142.2,141.6,142,810,3597.95
2021-05-11T16:45:00Z,142.19,142.19,140.86,141.24,1465,3488.5
2021-05-11T17:00:00Z,141.53,141.53,141.11,141.11,300,3406.2
2021-05-11T17:15:00Z,141.12,143.13,141.12,142.81,1675,3419.95
2021-05-11T17:30:00Z,142.89,146.62,142.89,145.97,4959,3577.9
2021-05-11T17:45:00Z,146.09,147.05,145.32,146,3041,3625.5
2021-05-11T18:00:00Z,146.55,146.62,145.2,145.28,1310,3485.5
2021-05-11T18:15:00Z,145.27,146.59,145.27,146.59,3618,3229.3
2021-05-11T18:30:00Z,146.6,146.6,145.62,145.78,1438,2795.35
2021-05-11T18:45:00Z,145.92,147.5,145.92,147.05,2154,2326.05
2021-05-11T19:00:00Z,147.17,150.2,147.17,149.36,5258,2337.75
2021-05-11T19:15:00Z,149.34,150.16,148.85,148.85,3526,2461.85
2021-05-11T19:30:00Z,148.91,149.6,146.41,147,5814,2499.1
2021-05-11T19:45:00Z,146.08,147.16,146.08,146.78,2518,2467.25
2021-05-12T13:30:00Z,146.29,146.29,143,143.21,1359,2390.95
2021-05-12T13:45:00Z,143.92,145.15,143.92,145,2578,2324.85
2021-05-12T14:00:00Z,144.11,146,144.11,145.82,1114,2313.45
2021-05-12T14:15:00Z,146.23,146.23,145,145,1145,2294.8
2021-05-12T14:30:00Z,144.81,144.96,143.28,143.3,1793,2366.6
2021-05-12T14:45:00Z,144.05,144.05,143.27,143.44,1032,2345.35
2021-05-12T15:00:00Z,143.7,144.67,143.7,144.67,500,2329.85
2021-05-12T15:15:00Z,144.46,144.68,144.2,144.37,1181,2315.65
2021-05-12T15:30:00Z,144.35,144.35,143.54,143.8,300,2315.65
2021-05-12T15:45:00Z,144.15,144.41,144.04,144.04,999,2281.85
2021-05-12T16:00:00Z,143.89,143.89,142.92,142.92,400,2053.9
2021-05-12T16:15:00Z,143.19,144.56,143,144.56,566,1930.15
2021-05-12T16:30:00Z,144.91,144.91,144.91,144.91,100,1869.65
2021-05-12T16:45:00Z,146,150.5,145.9,148.69,8047,2091.1
2021-05-12T17:00:00Z,148.52,148.8,147.01,147.04,2532,2145.8
2021-05-12T17:15:00Z,146.54,146.6,145,145,2270,2151.6
2021-05-12T17:30:00Z,145.01,145.855,145.01,145.855,400,1908.7
2021-05-12T17:45:00Z,145.43,146.29,145.21,146.19,700,1767.4
2021-05-12T18:00:00Z,146.3,146.54,146,146,2669,1610.15
2021-05-12T18:15:00Z,146.2,146.5,146.2,146.4,415,1505
2021-05-12T18:30:00Z,147.04,147.44,146.97,147.44,579,1466
2021-05-12T18:45:00Z,147.05,147.05,147.05,147.05,200,1347.1
2021-05-12T19:00:00Z,146.01,146.19,145,145,800,1331.4
2021-05-12T19:15:00Z,145.26,145.45,144.35,144.99,758,1312.05
2021-05-12T19:30:00Z,144.51,144.99,144.51,144.99,900,1267.4
2021-05-12T19:45:00Z,145.36,145.84,144.65,144.775,5852,1508.4
2021-05-13T13:30:00Z,147.48,153.99,146.53,152.87,14016,2184.2
2021-05-13T13:45:00Z,153.17,153.97,149.55,150.43,14462,2848.25
2021-05-13T14:00:00Z,150.26,152.09,150.07,151,3363,3001.4
2021-05-13T14:15:00Z,151.14,153.77,150,152.99,4016,3152.25
2021-05-13T14:30:00Z,153.87,156.18,153.06,155.9,5780,3421.25
2021-05-13T14:45:00Z,155.97,156.83,154.46,155,3913,3588.6
2021-05-13T15:00:00Z,154.66,154.66,152.44,153.05,5223,3844.75
2021-05-13T15:15:00Z,153.06,153.91,152.83,152.83,1400,3512.4
2021-05-13T15:30:00Z,152.17,152.7,151.34,152.3,1394,3455.5
2021-05-13T15:45:00Z,150.77,151.66,150.63,151,1451,3414.55
2021-05-13T16:00:00Z,151.13,153.77,151.13,152.82,3348,3561.95
2021-05-13T16:15:00Z,152.33,152.33,151.75,152,510,3552.45
2021-05-13T16:30:00Z,153.24,153.63,153.05,153.13,1900,3514
2021-05-13T16:45:00Z,153,154,152.89,152.95,1400,3563.25
2021-05-13T17:00:00Z,152.82,153.9,152.82,153.26,1241,3596.35
2021-05-13T17:15:00Z,154,155.24,153.82,154.84,4853,3829
2021-05-13T17:30:00Z,154.32,155.77,153.45,154.68,4062,3992.1
2021-05-13T17:45:00Z,155.6,163.81,155.24,160.78,13996,4654
2021-05-13T18:00:00Z,161.58,165.45,161.54,162.11,20579,5637.95
2021-05-13T18:15:00Z,162.13,162.35,159.05,162.35,12741,5982.4
2021-05-13T18:30:00Z,162.725,164.15,161.68,163.03,7547,5658.95
2021-05-13T18:45:00Z,163.15,167.17,162.87,164.96,10959,5483.8
2021-05-13T19:00:00Z,165.91,169.87,165.43,166.03,12952,5963.25
2021-05-13T19:15:00Z,166.28,166.63,163.55,166.05,11260,6325.45
2021-05-13T19:30:00Z,166.05,167.76,165.99,166.48,5314,6302.15
2021-05-13T19:45:00Z,165.75,166.44,164,164.72,9684,6590.7
2021-05-14T13:30:00Z,160.8,161.97,156.53,158.6,13447,7001.9
2021-05-14T13:45:00Z,158.8,161.14,158.8,160.64,4081,7135.95
2021-05-14T14:00:00Z,160.6,164.77,160.19,162.55,19527,8042.6
2021-05-14T14:15:00Z,161.55,164.59,160.59,164.43,10469,8493.5
2021-05-14T14:30:00Z,164.34,166.41,162.41,164.21,11580,8905.1
2021-05-14T14:45:00Z,164.23,166.37,163.22,163.53,6106,9184.9
2021-05-14T15:00:00Z,164.34,164.63,162.5,163.92,5122,9346
2021-05-14T15:15:00Z,164.19,165.05,164.07,164.82,5226,9537.3
2021-05-14T15:30:00Z,164.27,164.36,162.64,163.05,3320,9641.25
2021-05-14T15:45:00Z,163.18,163.34,162.85,162.88,1040,9450.6
2021-05-14T16:00:00Z,163.29,163.48,162.01,162.2,805,9287.75
2021-05-14T16:15:00Z,162.15,162.15,159.32,160.04,2043,8690.1
2021-05-14T16:30:00Z,160.31,161.1,160,161.1,1410,7731.65
2021-05-14T16:45:00Z,161.63,161.63,160.5,160.5,989,7144.05
2021-05-14T17:00:00Z,160.74,160.74,159.49,160.49,2434,6888.4
2021-05-14T17:15:00Z,160.1,161.65,160.1,161.65,531,6367
2021-05-14T17:30:00Z,161.38,161.61,161,161.04,740,5756.4
2021-05-14T17:45:00Z,161.07,161.07,159.48,159.5,800,5233.4
2021-05-14T18:00:00Z,159,160.83,159,160.32,4044,5169.9
2021-05-14T18:15:00Z,160.56,160.56,159.86,159.86,300,4700.7
2021-05-14T18:30:00Z,159.31,159.39,158.61,159.29,1786,4117.65
2021-05-14T18:45:00Z,159.32,160.03,159.06,159.06,1965,4011.85
2021-05-14T19:00:00Z,158.84,159.41,158.18,159.12,2797,3175.35
2021-05-14T19:15:00Z,159.24,160.14,159.21,160,620,2682.9
2021-05-14T19:30:00Z,160.03,160.03,159.06,159.06,3387,2273.25
2021-05-14T19:45:00Z,160.045,160.65,159.47,159.71,4957,2215.8
2021-05-17T13:30:00Z,160,163.72,159,162.01,6408,2280.1
2021-05-17T13:45:00Z,161.74,164.86,161.5,164.2,2501,2143.85
2021-05-17T14:00:00Z,165.49,170.78,165,169.23,13513,2653.5
2021-05-17T14:15:00Z,168.25,168.25,163.77,163.77,7381,2970.55
2021-05-17T14:30:00Z,163.81,166.25,163.81,166.25,3693,3114.95
2021-05-17T14:45:00Z,166.99,167.79,165.78,165.81,2783,3151.95
2021-05-17T15:00:00Z,166.5,168.41,165.7,168.41,2132,3188.05
2021-05-17T15:15:00Z,167.54,170.3,167.54,168.63,5141,3395.65
2021-05-17T15:30:00Z,167.99,172.7,167.99,171.97,6290,3588.45
2021-05-17T15:45:00Z,172.28,172.28,169.6,170.02,3154,3719.6
2021-05-17T16:00:00Z,169.34,169.9,168.57,168.57,2081,3786.65
2021-05-17T16:15:00Z,168.39,170.96,168.39,170.96,1470,3820.15
2021-05-17T16:30:00Z,170.43,173.21,170.43,173.18,3968,3816.35
2021-05-17T16:45:00Z,173,174,171.25,171.25,4563,4029.5
2021-05-17T17:00:00Z,171.27,171.68,170.49,170.49,1588,4019.6
2021-05-17T17:15:00Z,169.6,170.98,168.54,170.17,4052,4123.95
2021-05-17T17:30:00Z,169.87,170.68,169.78,169.9,600,4014.1
2021-05-17T17:45:00Z,169.8,170.46,169.44,170,2600,4113.1
2021-05-17T18:00:00Z,170.16,171.79,170.015,171.4,2910,4089.25
2021-05-17T18:15:00Z,171.81,173,171.77,172.4,4603,4071.55
2021-05-17T18:30:00Z,172.25,174.74,172.13,174.74,2034,3852.85
2021-05-17T18:45:00Z,174.64,178.36,174.58,178.36,7486,4102.1
2021-05-17T19:00:00Z,178.15,178.49,174.97,175.65,8272,3840.05
2021-05-17T19:15:00Z,175.4,177.57,175.35,177.4,5281,3735.05
2021-05-17T19:30:00Z,177.88,179.35,176.55,178.5,7013,3901.05
2021-05-17T19:45:00Z,178.4,182.47,178.4,180.5,17072,4615.5
2021-05-18T13:30:00Z,174.51,174.65,169.52,169.52,15960,5306.9
2021-05-18T13:45:00Z,170.48,172.34,169.9,171.59,5378,5318.75
2021-05-18T14:00:00Z,172.44,172.65,168.49,171.52,5258,5267.15
2021-05-18T14:15:00Z,171.29,172.67,169.78,172.29,3306,5274.75
2021-05-18T14:30:00Z,172.11,174.76,172.11,173.77,5943,5467.85
2021-05-18T14:45:00Z,173.87,176.36,173.65,175.57,4220,5605.35
2021-05-18T15:00:00Z,175.62,180.48,174.21,180.48,5811,5697.5
2021-05-18T15:15:00Z,180.54,181.35,178.64,178.64,8684,5903.55
2021-05-18T15:30:00Z,178.85,179.1,176.65,178.12,5571,6102.7
2021-05-18T15:45:00Z,178.18,180.1,178,179.08,3904,6095.3
2021-05-18T16:00:00Z,179.01,179.11,178,178.04,4213,6275.95
2021-05-18T16:15:00Z,178.82,179.59,178.55,178.67,2600,6275.95
2021-05-18T16:30:00Z,179.28,179.5,178.38,178.59,2921,6276.5
2021-05-18T16:45:00Z,178.41,181.35,178.41,179.63,9501,6521.4
2021-05-18T17:00:00Z,179.1,179.28,178.35,178.7,4097,6624.55
2021-05-18T17:15:00Z,179.03,180.98,178.98,179.71,4471,6473.8
2021-05-18T17:30:00Z,180.38,184.41,180.3,181.89,11399,6630.15
2021-05-18T17:45:00Z,182.21,186.93,182.21,186.93,7854,6758.8
2021-05-18T18:00:00Z,186.17,186.17,183.36,184.53,5532,6684.75
2021-05-18T18:15:00Z,184.55,188.75,184.55,185.45,9406,6301.45
2021-05-18T18:30:00Z,185.63,185.99,184.1,184.67,3407,5673.8
2021-05-18T18:45:00Z,185.49,189.2,185,188.72,8809,5845.35
2021-05-18T19:00:00Z,187.42,188.19,186.92,186.92,3336,5749.25
2021-05-18T19:15:00Z,186.385,186.51,184.26,185.5,3862,5777.05
2021-05-18T19:30:00Z,185.28,185.31,184.01,184.2,3256,5642.7
2021-05-18T19:45:00Z,184.07,184.07,180.3,181,9622,5912.8
2021-05-19T13:30:00Z,172.5,178.25,172.5,175.4,10057,6125.1
2021-05-19T13:45:00Z,175,176.08,173,174.72,3233,5852.55
2021-05-19T14:00:00Z,175,175,170.12,173.26,6743,5911.15
2021-05-19T14:15:00Z,172.19,172.82,171.57,171.97,3530,5892.45
2021-05-19T14:30:00Z,171.83,171.83,166.9,169.74,8414,6102.5
2021-05-19T14:45:00Z,169.25,171.11,168.8,170,3778,6161.4
2021-05-19T15:00:00Z,170,170.83,168.5,170.34,4857,6258.2
2021-05-19T15:15:00Z,170.22,171.52,170.09,170.38,3449,5955.6
2021-05-19T15:30:00Z,170.19,170.44,169.39,169.69,3100,5905.75
2021-05-19T15:45:00Z,170.15,170.15,169.54,169.76,2400,5802.2
2021-05-19T16:00:00Z,170.16,171.47,169.7,169.9,5412,5502.85
2021-05-19T16:15:00Z,170.39,171,169,169.15,3090,5264.65
2021-05-19T16:30:00Z,168.85,169.48,168.08,169.48,1273,5051.7
2021-05-19T16:45:00Z,169.17,169.5,168.7,169.09,600,4611.4
2021-05-19T17:00:00Z,169.2,170,169.06,169.44,668,4474.45
2021-05-19T17:15:00Z,169.51,169.53,167.7,167.7,2995,4183.75
2021-05-19T17:30:00Z,167.75,168.38,167.21,167.22,900,4061.95
2021-05-19T17:45:00Z,167.01,167.72,167.01,167.7,790,3908.35
2021-05-19T18:00:00Z,167.27,167.27,165.64,165.9,2228,3856.95
2021-05-19T18:15:00Z,165.58,166.8,164.22,166.37,5680,3659.85
2021-05-19T18:30:00Z,166.41,166.54,165.33,165.6,670,3190.5
2021-05-19T18:45:00Z,165.99,165.99,164.33,164.33,2965,3177.1
2021-05-19T19:00:00Z,164.76,166.275,164.64,165.86,2962,2988.05
2021-05-19T19:15:00Z,165.81,167.5,165.3,167.44,2740,2948.55
2021-05-19T19:30:00Z,167.27,168.24,167.27,167.6,3012,2678.45
2021-05-19T19:45:00Z,167.17,169.36,167.17,168.68,3547,2666.9
2021-05-20T13:30:00Z,170.44,170.72,167,168,5040,2676.05
2021-05-20T13:45:00Z,167.52,171,167.22,171,2573,2632.25
2021-05-20T14:00:00Z,171.17,173.97,170.58,173.3,5315,2743
2021-05-20T14:15:00Z,172.76,174.89,172.61,174.49,3899,2817.95
2021-05-20T14:30:00Z,174.03,174.03,172.06,173.75,2115,2653.1
2021-05-20T14:45:00Z,173.95,174.2,171.73,172.79,4228,2710
2021-05-20T15:00:00Z,172.45,172.59,172,172.59,607,2676.7
2021-05-20T15:15:00Z,172,172.15,170.52,170.8,2333,2763.35
2021-05-20T15:30:00Z,171.3,171.61,170.9,170.9,648,2762.35
2021-05-20T15:45:00Z,170.06,170.25,170.06,170.07,1128,2669
2021-05-20T16:00:00Z,169.16,170.02,168.8,169.03,1481,2698.05
2021-05-20T16:15:00Z,169.6,170.21,169.2,170.21,845,2700.8
2021-05-20T16:30:00Z,169.32,169.32,168.63,168.85,1136,2646.2
2021-05-20T16:45:00Z,170,170.33,170,170.33,649,2394.65
2021-05-20T17:00:00Z,170.12,172.2,169.95,172.2,1321,2427.2
2021-05-20T17:15:00Z,172.14,172.14,171.26,171.35,500,2303.95
2021-05-20T17:30:00Z,171.79,172.83,171.63,171.77,1035,2207.6
2021-05-20T17:45:00Z,171.55,171.58,170.03,170.29,1240,2132.6
2021-05-20T18:00:00Z,170.61,170.9,170.61,170.9,200,1992
2021-05-20T18:15:00Z,170.22,170.23,169.99,169.99,500,1839.65
2021-05-20T18:30:00Z,170.14,170.14,169.7,169.71,1111,1643.2
2021-05-20T18:45:00Z,169.49,170.33,169.49,170.33,623,1545.7
2021-05-20T19:00:00Z,170.32,170.43,170.02,170.02,2606,1410.25
2021-05-20T19:15:00Z,170.355,170.355,169.89,170,1856,1308.1
2021-05-20T19:30:00Z,170.08,170.15,170,170.15,656,1235.15
2021-05-20T19:45:00Z,170.17,170.81,170.06,170.28,2822,1164.85
2021-05-21T13:30:00Z,171,173.51,170.75,173.5,3887,1328.85
2021-05-21T13:45:00Z,173.36,177.8,173.26,177.8,7932,1608.8
2021-05-21T14:00:00Z,176.49,177.22,175.04,175.67,6988,1925.8
2021-05-21T14:15:00Z,175.17,175.17,172,172.1,8208,2279.8
2021-05-21T14:30:00Z,172.31,172.99,170.36,170.91,4329,2422.2
2021-05-21T14:45:00Z,171.19,172.5,170.87,172,1866,2473.25
2021-05-21T15:00:00Z,172.39,174.6,172,174.21,3212,2577.05
2021-05-21T15:15:00Z,174.21,174.6,173.06,173.06,4003,2744.75
2021-05-21T15:30:00Z,173.42,173.47,172.83,173.25,900,2723.7
2021-05-21T15:45:00Z,173.24,173.49,172.4,172.5,749,2736.15
2021-05-21T16:00:00Z,172.84,175,172.63,175,2567,2812.75
2021-05-21T16:15:00Z,174.77,175.39,174.15,175.37,2032,2852.35
2021-05-21T16:30:00Z,175.25,176.42,174.8,175.83,3803,3032.5
2021-05-21T16:45:00Z,175.88,176.49,175.52,176.08,3275,3171.25
2021-05-21T17:00:00Z,176,177.69,176,177.18,4028,3317.1
2021-05-21T17:15:00Z,177.07,179.02,177.01,179.02,3559,3463.9
2021-05-21T17:30:00Z,178.93,178.93,176.72,177.085,3040,3485.6
2021-05-21T17:45:00Z,177.09,177.99,176.5,176.64,8803,3832.95
2021-05-21T18:00:00Z,177,178.02,176.99,177.9,2973,3948.8
2021-05-21T18:15:00Z,178.2,178.2,177.45,177.87,1072,3861.3
2021-05-21T18:30:00Z,177.81,178.15,177.28,177.53,2496,3791.75
2021-05-21T18:45:00Z,177.45,177.8,177.16,177.18,3995,3594.9
2021-05-21T19:00:00Z,176.94,177.12,175.76,176.02,2227,3356.85
2021-05-21T19:15:00Z,176.07,176.85,176.07,176.85,1343,3013.6
2021-05-21T19:30:00Z,176.58,177.42,176.58,177.17,1006,2847.45
2021-05-21T19:45:00Z,177.03,177.06,176.32,176.76,6100,3059.15
2021-05-24T13:30:00Z,175.48,180.89,173.84,179.29,4785,3137.8
2021-05-24T13:45:00Z,178.77,183.11,178.77,182.06,3249,3100.1
2021-05-24T14:00:00Z,181.68,181.99,179.35,181.99,2350,3172.6
2021-05-24T14:15:00Z,180.78,180.87,180.12,180.75,2159,3243.1
2021-05-24T14:30:00Z,180.44,181.29,180.4,181.25,1742,3201.85
2021-05-24T14:45:00Z,182.18,182.88,181.23,181.5,3925,3296.5
2021-05-24T15:00:00Z,182.99,188.25,182.99,188.06,9148,3563.75
2021-05-24T15:15:00Z,187.48,187.48,184.15,184.15,2650,3532.5
2021-05-24T15:30:00Z,184.71,187.26,184.7,185.81,4091,3535.65
2021-05-24T15:45:00Z,185.6,186.49,184.04,184.7,4661,3590.75
2021-05-24T16:00:00Z,184.98,186.81,184.58,186.81,3699,3623.7
2021-05-24T16:15:00Z,187.39,187.39,185.31,185.6,2177,3292.4
2021-05-24T16:30:00Z,186.2,186.6,184.82,185.52,1749,3231.2
2021-05-24T16:45:00Z,185.27,186.45,185.27,186.45,559,3205.55
2021-05-24T17:00:00Z,185.4,186.2,185.4,186.2,500,3105.75
2021-05-24T17:15:00Z,185.55,186,185.54,185.54,533,2932.65
2021-05-24T17:30:00Z,186,187.49,186,186.33,2408,2941.7
2021-05-24T17:45:00Z,187.04,187.04,186,186,400,2894.55
2021-05-24T18:00:00Z,185.97,186.15,185.81,185.81,616,2875.05
2021-05-24T18:15:00Z,186,186,185.71,185.95,405,2590.3
