time,open,high,low,close,Volume,Volume MA
2022-03-30T02:45:00Z,0.3028,0.31,0.3017,0.3079,5382947,5003611.35
2022-03-30T03:00:00Z,0.3079,0.317,0.3079,0.3128,10843935,5380987.9
2022-03-30T03:15:00Z,0.3128,0.3154,0.306,0.3066,4889899,5402128.6
2022-03-30T03:30:00Z,0.3066,0.3071,0.3022,0.3055,4078648,5452016.1
2022-03-30T03:45:00Z,0.3055,0.3099,0.3043,0.3077,3653683,5557635.15
2022-03-30T04:00:00Z,0.3078,0.3138,0.305,0.31,5550678,5776061.2
2022-03-30T04:15:00Z,0.31,0.3103,0.3042,0.3069,4372297,5821681.65
2022-03-30T04:30:00Z,0.3069,0.313,0.3053,0.3107,3942774,5959469.1
2022-03-30T04:45:00Z,0.3108,0.314,0.3096,0.312,4932165,6106839.25
2022-03-30T05:00:00Z,0.312,0.3121,0.3081,0.3092,2517832,5343930.95
2022-03-30T05:15:00Z,0.3092,0.3107,0.3067,0.3089,2634684,4695353.7
2022-03-30T05:30:00Z,0.309,0.3095,0.3064,0.3074,3436686,4536102.2
2022-03-30T05:45:00Z,0.3074,0.3081,0.3056,0.3069,1413349,4371199.5
2022-03-30T06:00:00Z,0.3069,0.3114,0.3069,0.3097,2160016,4198150.4
2022-03-30T06:15:00Z,0.3097,0.3134,0.3072,0.3133,3314897,4160200.3
2022-03-30T06:30:00Z,0.3132,0.3136,0.3081,0.3096,2787382,4039275.95
2022-03-30T06:45:00Z,0.3096,0.325,0.308,0.3249,17096661,4682499.3
2022-03-30T07:00:00Z,0.3247,0.329,0.3183,0.3204,21889968,5575887.1
2022-03-30T07:15:00Z,0.3203,0.3267,0.3181,0.3181,9294299,5845437.7
2022-03-30T07:30:00Z,0.3182,0.3217,0.3168,0.3181,4300699,5924674.95
2022-03-30T07:45:00Z,0.3181,0.3191,0.3136,0.3143,5616411,5936348.15
2022-03-30T08:00:00Z,0.3143,0.3192,0.3132,0.3187,4625905,5625446.65
2022-03-30T08:15:00Z,0.3187,0.3197,0.3161,0.3174,3331046,5547504
2022-03-30T08:30:00Z,0.3173,0.3188,0.3149,0.3158,2622800,5474711.6
2022-03-30T08:45:00Z,0.3159,0.3247,0.3159,0.3209,6667299,5625392.4
2022-03-30T09:00:00Z,0.3209,0.329,0.3189,0.32,10289208,5862318.9
2022-03-30T09:15:00Z,0.3198,0.322,0.3183,0.3209,5622053,5924806.7
2022-03-30T09:30:00Z,0.3208,0.3212,0.3165,0.3172,3031935,5879264.75
2022-03-30T09:45:00Z,0.3172,0.3207,0.3157,0.3202,3445059,5804909.45
2022-03-30T10:00:00Z,0.32,0.3215,0.3145,0.3171,7701438,6064089.75
2022-03-30T10:15:00Z,0.3169,0.3174,0.3149,0.3163,2176172,6041164.15
2022-03-30T10:30:00Z,0.3164,0.3169,0.3133,0.3158,2088328,5973746.25
2022-03-30T10:45:00Z,0.3157,0.3174,0.3148,0.3163,1684218,5987289.7
2022-03-30T11:00:00Z,0.3163,0.3208,0.316,0.3172,3482505,6053414.15
2022-03-30T11:15:00Z,0.3174,0.3214,0.3154,0.3208,3375523,6056445.45
2022-03-30T11:30:00Z,0.3209,0.3239,0.3184,0.3202,3606519,6097402.3
2022-03-30T11:45:00Z,0.3201,0.322,0.3179,0.3215,4593123,5472225.4
2022-03-30T12:00:00Z,0.3217,0.3315,0.3217,0.3237,21416146,5448534.3
2022-03-30T12:15:00Z,0.3239,0.324,0.3185,0.3196,5236356,5245637.15
2022-03-30T12:30:00Z,0.3197,0.3208,0.3182,0.3193,3052529,5183228.65
2022-03-30T12:45:00Z,0.3194,0.3198,0.3178,0.3194,2782814,5041548.8
2022-03-30T13:00:00Z,0.3192,0.3209,0.3161,0.3163,3937265,5007116.8
2022-03-30T13:15:00Z,0.3164,0.3172,0.3145,0.3168,3615087,5021318.85
2022-03-30T13:30:00Z,0.3169,0.3171,0.3106,0.3133,3921984,5086278.05
2022-03-30T13:45:00Z,0.3133,0.3143,0.3108,0.312,2898528,4897839.5
2022-03-30T14:00:00Z,0.3119,0.3126,0.3073,0.3107,6009628,4683860.5
2022-03-30T14:15:00Z,0.3109,0.314,0.3102,0.3124,3461241,4575819.9
2022-03-30T14:30:00Z,0.3125,0.3133,0.3098,0.3128,1714121,4509929.2
2022-03-30T14:45:00Z,0.3127,0.3141,0.3094,0.3096,5486861,4612019.3
2022-03-30T15:00:00Z,0.3098,0.31,0.3059,0.3065,8004381,4627166.45
2022-03-30T15:15:00Z,0.3065,0.3075,0.3029,0.304,6356071,4836161.4
2022-03-30T15:30:00Z,0.304,0.3065,0.303,0.3051,3118116,4887650.8
2022-03-30T15:45:00Z,0.3052,0.3066,0.3038,0.3065,2040992,4905489.5
2022-03-30T16:00:00Z,0.3064,0.3077,0.3061,0.3071,2593894,4861058.95
2022-03-30T16:15:00Z,0.3072,0.3097,0.3065,0.3096,4137645,4899165.05
2022-03-30T16:30:00Z,0.3096,0.3113,0.3074,0.3111,2007604,4819219.3
2022-03-30T16:45:00Z,0.3111,0.3116,0.3098,0.3103,2117212,4695423.75
2022-03-30T17:00:00Z,0.3103,0.3109,0.31,0.3102,1534952,3701364.05
2022-03-30T17:15:00Z,0.3101,0.3101,0.3063,0.307,2565448,3567818.65
2022-03-30T17:30:00Z,0.307,0.3109,0.3068,0.3106,2064138,3518399.1
2022-03-30T17:45:00Z,0.3107,0.3125,0.3097,0.3118,2259067,3492211.75
2022-03-30T18:00:00Z,0.3118,0.3121,0.31,0.3108,1631530,3376925
2022-03-30T18:15:00Z,0.3107,0.3107,0.3081,0.3098,2011218,3296731.55
2022-03-30T18:30:00Z,0.3098,0.3113,0.3087,0.3098,1285679,3164916.3
2022-03-30T18:45:00Z,0.3098,0.3106,0.3079,0.3086,1265524,3083266.1
2022-03-30T19:00:00Z,0.3085,0.3101,0.3053,0.3096,2466114,2906090.4
2022-03-30T19:15:00Z,0.3096,0.3097,0.306,0.3078,1595469,2812801.8
2022-03-30T19:30:00Z,0.3078,0.3092,0.3049,0.3067,2020588,2828125.15
2022-03-30T19:45:00Z,0.3068,0.3073,0.3035,0.3067,1610452,2634304.7
2022-03-30T20:00:00Z,0.3067,0.3081,0.306,0.3078,1600882,2314129.75
2022-03-30T20:15:00Z,0.3078,0.3082,0.3067,0.3082,954316,2044042
2022-03-30T20:30:00Z,0.3081,0.3104,0.3073,0.3098,1055653,1940918.85
2022-03-30T20:45:00Z,0.3099,0.3113,0.3096,0.311,1657748,1921756.65
2022-03-30T21:00:00Z,0.311,0.3112,0.3097,0.3103,1683366,1876230.25
2022-03-30T21:15:00Z,0.3103,0.3109,0.3097,0.3099,777500,1708223
2022-03-30T21:30:00Z,0.3098,0.3114,0.3057,0.3085,2809122,1748298.9
2022-03-30T21:45:00Z,0.3084,0.3084,0.3059,0.3065,756081,1680242.35
2022-03-30T22:00:00Z,0.3066,0.3078,0.3029,0.3041,3908483,1798918.9
2022-03-30T22:15:00Z,0.304,0.3044,0.2987,0.3026,11032807,2222286.85
2022-03-30T22:30:00Z,0.3025,0.303,0.299,0.3008,9778748,2608017.35
2022-03-30T22:45:00Z,0.3009,0.3016,0.299,0.3,5197370,2754932.5
2022-03-30T23:00:00Z,0.3,0.3025,0.299,0.2995,10190748,3182893.4
2022-03-30T23:15:00Z,0.2995,0.301,0.2991,0.2998,5226907,3343677.85
2022-03-30T23:30:00Z,0.2997,0.3017,0.2996,0.301,3880292,3473408.5
2022-03-30T23:45:00Z,0.301,0.3023,0.3005,0.3016,1449458,3482605.2
2022-03-31T00:00:00Z,0.3017,0.3044,0.2999,0.3038,2844139,3501506.45
2022-03-31T00:15:00Z,0.3038,0.3056,0.3012,0.304,3639553,3603710.65
2022-03-31T00:30:00Z,0.304,0.3083,0.3039,0.3061,4142995,3709831
2022-03-31T00:45:00Z,0.3062,0.3143,0.3062,0.3102,7041569,3981386.85
2022-03-31T01:00:00Z,0.3099,0.3142,0.3083,0.3116,5447280,4173706.75
2022-03-31T01:15:00Z,0.3114,0.3127,0.3095,0.3121,2068234,4229402.65
2022-03-31T01:30:00Z,0.3121,0.3134,0.3107,0.3124,1437676,4248503.8
2022-03-31T01:45:00Z,0.3124,0.3157,0.3122,0.3139,3013871,4316309.95
2022-03-31T02:00:00Z,0.314,0.3143,0.3106,0.311,1422344,4303258.85
2022-03-31T02:15:00Z,0.311,0.3141,0.311,0.3139,1352078,4331987.75
2022-03-31T02:30:00Z,0.314,0.3145,0.312,0.3126,1167482,4249905.75
2022-03-31T02:45:00Z,0.3128,0.3129,0.3097,0.3114,1360684,4280135.9
2022-03-31T03:00:00Z,0.3114,0.3116,0.3068,0.3098,1563773,4162900.4
2022-03-31T03:15:00Z,0.31,0.3108,0.3097,0.31,684094,3645464.75
2022-03-31T03:30:00Z,0.3101,0.3105,0.3078,0.3081,1218348,3217444.75
2022-03-31T03:45:00Z,0.3082,0.3085,0.3036,0.3057,10154315,3465292
2022-03-31T04:00:00Z,0.3056,0.3059,0.3043,0.3049,2238081,3067658.65
2022-03-31T04:15:00Z,0.3049,0.308,0.3021,0.303,6883878,3150507.2
2022-03-31T04:30:00Z,0.3029,0.3038,0.2998,0.3008,10774857,3495235.45
2022-03-31T04:45:00Z,0.3008,0.3011,0.2995,0.2998,9095580,3877541.55
2022-03-31T05:00:00Z,0.2998,0.3011,0.2959,0.296,15511894,4510929.3
2022-03-31T05:15:00Z,0.296,0.3018,0.2958,0.3017,4544351,4556169.2
2022-03-31T05:30:00Z,0.3017,0.3048,0.3016,0.3047,3200281,4509033.5
2022-03-31T05:45:00Z,0.3046,0.3049,0.3029,0.3033,1774949,4245702.5
2022-03-31T06:00:00Z,0.3033,0.3038,0.3021,0.3029,1202365,4033456.75
2022-03-31T06:15:00Z,0.3029,0.3037,0.3023,0.3034,1342835,3997186.8
2022-03-31T06:30:00Z,0.3034,0.3046,0.3034,0.3046,1090219,3979813.95
2022-03-31T06:45:00Z,0.3045,0.3061,0.3041,0.3058,2165009,3937370.85
2022-03-31T07:00:00Z,0.3058,0.3083,0.3057,0.3072,2381862,3985346.75
2022-03-31T07:15:00Z,0.3073,0.308,0.3065,0.3072,1602997,3997892.7
2022-03-31T07:30:00Z,0.3072,0.3072,0.3051,0.3058,1109753,3995006.25
2022-03-31T07:45:00Z,0.3058,0.3071,0.3058,0.3067,918394,3972891.75
2022-03-31T08:00:00Z,0.3068,0.3071,0.3055,0.306,1588687,3974137.45
2022-03-31T08:15:00Z,0.306,0.3069,0.3046,0.3049,1835775,4031721.5
2022-03-31T08:30:00Z,0.3048,0.3064,0.3042,0.3063,1194779,4030543.05
2022-03-31T08:45:00Z,0.3064,0.3075,0.306,0.3073,1450456,3595350.1
2022-03-31T09:00:00Z,0.3072,0.308,0.3068,0.307,1353426,3551117.35
2022-03-31T09:15:00Z,0.307,0.3088,0.3065,0.3083,1465471,3280197
2022-03-31T09:30:00Z,0.3082,0.3085,0.3069,0.3077,1134053,2798156.8
2022-03-31T09:45:00Z,0.3075,0.3096,0.3072,0.3095,1186676,2402711.6
2022-03-31T10:00:00Z,0.3095,0.3098,0.3081,0.3086,1528505,1703542.15
2022-03-31T10:15:00Z,0.3086,0.3088,0.307,0.3074,974448,1525047
2022-03-31T10:30:00Z,0.3074,0.3083,0.3071,0.3083,998383,1414952.1
2022-03-31T10:45:00Z,0.3083,0.3089,0.3075,0.3083,912772,1371843.25
2022-03-31T11:00:00Z,0.3084,0.3086,0.3065,0.3066,1502225,1386836.25
2022-03-31T11:15:00Z,0.3067,0.3068,0.305,0.305,2741782,1456783.6
2022-03-31T11:30:00Z,0.305,0.3059,0.3015,0.3032,2628324,1533688.85
2022-03-31T11:45:00Z,0.3033,0.3115,0.3033,0.3095,7792580,1815067.4
2022-03-31T12:00:00Z,0.3095,0.3095,0.3018,0.3023,9202803,2156114.45
2022-03-31T12:15:00Z,0.3023,0.304,0.2992,0.304,5505447,2351236.95
2022-03-31T12:30:00Z,0.304,0.3061,0.3022,0.3043,3703084,2480903.5
2022-03-31T12:45:00Z,0.3043,0.3053,0.3037,0.3046,1608497,2515408.65
2022-03-31T13:00:00Z,0.3046,0.3057,0.3013,0.3024,2819579,2576953.25
2022-03-31T13:15:00Z,0.3024,0.3028,0.3004,0.3015,2601534,2615241.2
2022-03-31T13:30:00Z,0.3014,0.3022,0.2968,0.2987,4781669,2794585.7
2022-03-31T13:45:00Z,0.2987,0.3002,0.2939,0.2944,4159988,2930062.3
2022-03-31T14:00:00Z,0.2943,0.2944,0.2774,0.2869,27794415,4252111.75
2022-03-31T14:15:00Z,0.2868,0.2888,0.281,0.2838,9638694,4660772.9
2022-03-31T14:30:00Z,0.2837,0.2877,0.2822,0.2876,5906816,4899411.05
2022-03-31T14:45:00Z,0.2877,0.292,0.2872,0.2913,6889296,5184542.05
2022-03-31T15:00:00Z,0.2912,0.294,0.2866,0.2891,8370996,5526666.6
2022-03-31T15:15:00Z,0.2892,0.2906,0.2867,0.2896,4080286,5681958.5
2022-03-31T15:30:00Z,0.2896,0.2919,0.289,0.291,3328104,5798444.55
2022-03-31T15:45:00Z,0.2909,0.2909,0.286,0.2871,2695200,5887565.95
2022-03-31T16:00:00Z,0.287,0.288,0.282,0.287,6014425,6113175.95
2022-03-31T16:15:00Z,0.287,0.2884,0.281,0.2818,4662095,6209191.6
2022-03-31T16:30:00Z,0.2819,0.2853,0.2792,0.2836,6241902,6389870.5
2022-03-31T16:45:00Z,0.2837,0.2849,0.2801,0.2804,3986914,6199587.2
2022-03-31T17:00:00Z,0.2804,0.2838,0.2796,0.2817,4524409,5965667.5
2022-03-31T17:15:00Z,0.2818,0.2837,0.2813,0.2828,1886488,5784719.55
2022-03-31T17:30:00Z,0.2831,0.2858,0.2829,0.2842,2155173,5707324
2022-03-31T17:45:00Z,0.2841,0.2858,0.2836,0.2848,1704056,5712101.95
2022-03-31T18:00:00Z,0.2848,0.2848,0.2811,0.2816,1572597,5649752.85
2022-03-31T18:15:00Z,0.2816,0.2835,0.2785,0.2834,3003088,5669830.55
2022-03-31T18:30:00Z,0.2833,0.2857,0.2824,0.285,1634224,5512458.3
2022-03-31T18:45:00Z,0.2851,0.286,0.2844,0.2854,1189614,5363939.6
2022-03-31T19:00:00Z,0.2854,0.2868,0.2847,0.2853,1389332,4043685.45
2022-03-31T19:15:00Z,0.285,0.2853,0.2823,0.2824,960258,3609763.65
2022-03-31T19:30:00Z,0.2824,0.2846,0.2819,0.2827,1288107,3378828.2
2022-03-31T19:45:00Z,0.2827,0.2839,0.2816,0.2825,1777998,3123263.3
2022-03-31T20:00:00Z,0.2826,0.2838,0.2812,0.2837,1063859,2757906.45
2022-03-31T20:15:00Z,0.2837,0.2848,0.2828,0.2836,731108,2590447.55
2022-03-31T20:30:00Z,0.2835,0.2845,0.2822,0.2843,745343,2461309.5
2022-03-31T20:45:00Z,0.2843,0.2853,0.2833,0.2845,990508,2376074.9
2022-03-31T21:00:00Z,0.2845,0.2853,0.2839,0.2844,708490,2110778.15
2022-03-31T21:15:00Z,0.2843,0.2869,0.2839,0.2867,1250439,1940195.35
2022-03-31T21:30:00Z,0.2867,0.2871,0.2848,0.2856,1107382,1683469.35
2022-03-31T21:45:00Z,0.2856,0.2859,0.2845,0.2846,369363,1502591.8
2022-03-31T22:00:00Z,0.2846,0.2852,0.2838,0.2843,681676,1310455.15
2022-03-31T22:15:00Z,0.2842,0.2853,0.2831,0.285,689744,1250617.95
2022-03-31T22:30:00Z,0.285,0.2856,0.2835,0.284,897352,1187726.9
2022-03-31T22:45:00Z,0.284,0.2858,0.2838,0.2851,604771,1132762.65
2022-03-31T23:00:00Z,0.2851,0.2852,0.2838,0.2844,1304578,1119361.7
2022-03-31T23:15:00Z,0.2843,0.2843,0.2825,0.2839,763846,1007399.6
2022-03-31T23:30:00Z,0.284,0.2848,0.2818,0.2819,623864,956881.6
2022-03-31T23:45:00Z,0.282,0.2834,0.2792,0.283,3109493,1052875.55
2022-04-01T00:00:00Z,0.283,0.2869,0.2829,0.2865,3108582,1138838.05
2022-04-01T00:15:00Z,0.2866,0.2869,0.2846,0.2862,1018140,1141732.15
2022-04-01T00:30:00Z,0.2863,0.2867,0.2839,0.2857,1309314,1142792.5
2022-04-01T00:45:00Z,0.2857,0.286,0.284,0.2845,1243761,1116080.65
2022-04-01T01:00:00Z,0.2844,0.2848,0.2822,0.2829,958365,1110805.95
2022-04-01T01:15:00Z,0.2827,0.2838,0.2799,0.2802,1190284,1133764.75
2022-04-01T01:30:00Z,0.2802,0.2812,0.2794,0.2803,1750075,1184001.35
2022-04-01T01:45:00Z,0.2804,0.2806,0.2736,0.2746,5092488,1389100.35
2022-04-01T02:00:00Z,0.2745,0.2759,0.2732,0.2753,2391308,1473241.25
2022-04-01T02:15:00Z,0.2753,0.2769,0.2672,0.2692,5740218,1697730.2
2022-04-01T02:30:00Z,0.2694,0.2717,0.268,0.2709,2519589,1768340.55
2022-04-01T02:45:00Z,0.271,0.2711,0.2647,0.268,5045103,2002127.55
2022-04-01T03:00:00Z,0.2678,0.2695,0.2665,0.2673,2087226,2072405.05
2022-04-01T03:15:00Z,0.2673,0.2687,0.2667,0.2681,1427084,2109272.05
2022-04-01T03:30:00Z,0.2679,0.27,0.2676,0.2699,1342498,2131529.35
2022-04-01T03:45:00Z,0.2699,0.271,0.2691,0.2709,1433758,2172978.7
2022-04-01T04:00:00Z,0.271,0.2722,0.2707,0.2722,1256924,2170596
2022-04-01T04:15:00Z,0.2722,0.2731,0.2711,0.273,1936068,2229207.1
2022-04-01T04:30:00Z,0.2731,0.2739,0.2723,0.2738,796425,2237835.15
2022-04-01T04:45:00Z,0.2738,0.2745,0.2729,0.2732,823122,2123516.6
2022-04-01T05:00:00Z,0.2732,0.2751,0.2725,0.2751,1192158,2027695.4
2022-04-01T05:15:00Z,0.275,0.2753,0.2733,0.2738,1632349,2058405.85
2022-04-01T05:30:00Z,0.2739,0.2746,0.2732,0.2735,949222,2040401.25
2022-04-01T05:45:00Z,0.2735,0.2736,0.2715,0.2723,1265851,2041505.75
2022-04-01T06:00:00Z,0.2723,0.2729,0.2708,0.2712,1357041,2061439.55
2022-04-01T06:15:00Z,0.2713,0.274,0.2712,0.2738,1257684,2064809.55
2022-04-01T06:30:00Z,0.2739,0.2748,0.2739,0.2748,855984,2020105
2022-04-01T06:45:00Z,0.2748,0.2765,0.2748,0.2761,1433516,1837156.4
2022-04-01T07:00:00Z,0.2761,0.2772,0.2757,0.2766,1765622,1805872.1
2022-04-01T07:15:00Z,0.2765,0.2778,0.2758,0.2775,1565271,1597124.75
2022-04-01T07:30:00Z,0.2775,0.278,0.2765,0.2772,1307534,1536522
2022-04-01T07:45:00Z,0.2771,0.2789,0.277,0.2787,1515735,1360053.6
2022-04-01T08:00:00Z,0.2788,0.2802,0.2786,0.2799,1473117,1329348.15
2022-04-01T08:15:00Z,0.2799,0.2816,0.2792,0.2812,1958070,1355897.45
2022-04-01T08:30:00Z,0.2812,0.2814,0.2793,0.2798,1582556,1367900.35
2022-04-01T08:45:00Z,0.2799,0.2799,0.2757,0.2771,2036533,1398039.1
2022-04-01T09:00:00Z,0.2772,0.2775,0.2758,0.2768,1403532,1405369.5
2022-04-01T09:15:00Z,0.2769,0.2772,0.2754,0.2768,1387120,1377922.1
2022-04-01T09:30:00Z,0.2769,0.2778,0.2744,0.2746,1824796,1429340.65
2022-04-01T09:45:00Z,0.2747,0.2755,0.2735,0.2739,1924802,1484424.65
2022-04-01T10:00:00Z,0.2739,0.2745,0.2727,0.2737,1584160,1504024.75
2022-04-01T10:15:00Z,0.2737,0.2748,0.2725,0.2746,1928249,1518819.75
2022-04-01T10:30:00Z,0.2746,0.2757,0.2743,0.2743,1628025,1552759.9
2022-04-01T10:45:00Z,0.2743,0.2766,0.2741,0.2758,2148043,1596869.5
2022-04-01T11:00:00Z,0.2759,0.2767,0.2751,0.2763,2067760,1632405.45
2022-04-01T11:15:00Z,0.2762,0.2779,0.276,0.2774,906272,1614834.85
2022-04-01T11:30:00Z,0.2774,0.2777,0.2741,0.2746,2034477,1673759.5
2022-04-01T11:45:00Z,0.2747,0.2751,0.2734,0.2735,1325370,1668352.2
2022-04-01T12:00:00Z,0.2735,0.2743,0.2711,0.272,2829834,1721562.8
2022-04-01T12:15:00Z,0.2719,0.2727,0.2683,0.2707,3056073,1796102.9
2022-04-01T12:30:00Z,0.2707,0.2769,0.2702,0.2738,6186784,2040065.4
2022-04-01T12:45:00Z,0.274,0.2762,0.274,0.2755,1657325,2047144.9
2022-04-01T13:00:00Z,0.2755,0.2775,0.2755,0.277,1402053,2043591.7
2022-04-01T13:15:00Z,0.2772,0.2802,0.2768,0.279,4195093,2155442.85
2022-04-01T13:30:00Z,0.279,0.2811,0.2789,0.2808,1981574,2175393.75
2022-04-01T13:45:00Z,0.2807,0.2808,0.2758,0.2767,2916446,2219389.4
2022-04-01T14:00:00Z,0.2768,0.2812,0.2767,0.2806,1997009,2249063.25
2022-04-01T14:15:00Z,0.2806,0.2816,0.279,0.2815,2580661,2308740.3
2022-04-01T14:30:00Z,0.2816,0.2826,0.2812,0.2823,2107324,2322866.7
2022-04-01T14:45:00Z,0.2822,0.2845,0.2819,0.2843,2308320,2342042.6
2022-04-01T15:00:00Z,0.2842,0.2857,0.2833,0.2837,3548566,2440262.9
2022-04-01T15:15:00Z,0.2836,0.2854,0.2828,0.2842,3233653,2505533.1
2022-04-01T15:30:00Z,0.2841,0.2847,0.2807,0.2838,2388818,2543572.75
2022-04-01T15:45:00Z,0.2838,0.284,0.2829,0.2833,1244613,2498401.25
2022-04-01T16:00:00Z,0.2834,0.2846,0.2816,0.2823,1828914,2486458.95
2022-04-01T16:15:00Z,0.2823,0.2832,0.2811,0.2832,922204,2487255.55
2022-04-01T16:30:00Z,0.2832,0.2832,0.2811,0.282,1072295,2439146.45
2022-04-01T16:45:00Z,0.282,0.2822,0.2797,0.2802,1386096,2442182.75
2022-04-01T17:00:00Z,0.2801,0.2829,0.2795,0.2829,1208788,2361130.45
2022-04-01T17:15:00Z,0.2829,0.2856,0.2827,0.2854,1574080,2287030.8
2022-04-01T17:30:00Z,0.2853,0.2875,0.2845,0.2873,2258377,2090610.45
2022-04-01T17:45:00Z,0.2872,0.2896,0.2861,0.2893,2770376,2146263
2022-04-01T18:00:00Z,0.2893,0.2907,0.2868,0.2886,3325182,2242419.45
2022-04-01T18:15:00Z,0.2887,0.2897,0.2861,0.287,1746412,2119985.4
2022-04-01T18:30:00Z,0.287,0.2877,0.2851,0.2863,1768932,2109353.3
2022-04-01T18:45:00Z,0.2863,0.2899,0.2863,0.2886,2137188,2070390.4
2022-04-01T19:00:00Z,0.2886,0.2907,0.2885,0.2889,3422131,2141646.5
2022-04-01T19:15:00Z,0.289,0.2896,0.2863,0.2877,5979535,2311590.2
2022-04-01T19:30:00Z,0.2876,0.2885,0.2834,0.2839,10045824,2708515.2
2022-04-01T19:45:00Z,0.284,0.2864,0.2829,0.2834,6460104,2916104.4
2022-04-01T20:00:00Z,0.2835,0.284,0.2809,0.2814,5092934,2993322.8
2022-04-01T20:15:00Z,0.2814,0.2823,0.2788,0.2799,6723143,3167797.3
2022-04-01T20:30:00Z,0.2799,0.2829,0.2798,0.2811,4312908,3264001.8
2022-04-01T20:45:00Z,0.2811,0.2816,0.28,0.2812,1253404,3264441.35
2022-04-01T21:00:00Z,0.2812,0.2814,0.2792,0.2799,4508982,3398444.75
2022-04-01T21:15:00Z,0.2799,0.2816,0.2798,0.2813,1836996,3444184.35
2022-04-01T21:30:00Z,0.2811,0.2824,0.279,0.2796,3329939,3557066.55
2022-04-01T21:45:00Z,0.2796,0.2802,0.278,0.2788,3555579,3665540.7
2022-04-01T22:00:00Z,0.2787,0.2795,0.2741,0.2749,13654405,4287821.55
2022-04-01T22:15:00Z,0.275,0.2786,0.2748,0.2786,3161040,4367169.55
2022-04-01T22:30:00Z,0.2786,0.2807,0.2772,0.2779,2460744,4377287.9
2022-04-01T22:45:00Z,0.2779,0.2803,0.2778,0.2802,2306325,4354085.35
2022-04-01T23:00:00Z,0.2801,0.2805,0.2771,0.2778,1434655,4259559
2022-04-01T23:15:00Z,0.2778,0.2795,0.2776,0.2789,784927,4211484.75
2022-04-01T23:30:00Z,0.2788,0.2801,0.2781,0.2797,994814,4172778.85
2022-04-01T23:45:00Z,0.2796,0.2815,0.2793,0.2814,1604327,4146135.8
2022-04-02T00:00:00Z,0.2815,0.2825,0.2781,0.2809,4387576,4194408.05
2022-04-02T00:15:00Z,0.2808,0.2849,0.2799,0.2839,2633279,4027095.25
2022-04-02T00:30:00Z,0.2839,0.2875,0.2838,0.284,5633299,3806469
2022-04-02T00:45:00Z,0.284,0.2882,0.2838,0.2868,5508907,3758909.15
2022-04-02T01:00:00Z,0.2868,0.2885,0.2864,0.2882,3273584,3667941.65
2022-04-02T01:15:00Z,0.2883,0.2883,0.2855,0.2856,2257720,3444670.5
2022-04-02T01:30:00Z,0.2856,0.2864,0.2829,0.286,3571624,3407606.3
2022-04-02T01:45:00Z,0.286,0.2897,0.2859,0.289,2597071,3474789.65
2022-04-02T02:00:00Z,0.2889,0.2898,0.2876,0.2892,1618294,3330255.25
2022-04-02T02:15:00Z,0.2891,0.2905,0.2888,0.2888,1603313,3318571.1
2022-04-02T02:30:00Z,0.2889,0.289,0.2845,0.2865,2844004,3294274.35
2022-04-02T02:45:00Z,0.2865,0.2887,0.2863,0.2876,1057694,3169380.1
2022-04-02T03:00:00Z,0.2876,0.2887,0.2856,0.2857,1141149,2543717.3
2022-04-02T03:15:00Z,0.2857,0.2865,0.285,0.2856,883420,2429836.3
2022-04-02T03:30:00Z,0.2856,0.288,0.2855,0.2879,768064,2345202.3
2022-04-02T03:45:00Z,0.2879,0.2899,0.2877,0.2893,1018038,2280787.95
2022-04-02T04:00:00Z,0.2893,0.2895,0.2877,0.2882,1278320,2272971.2
2022-04-02T04:15:00Z,0.2883,0.2913,0.2882,0.2901,2314360,2349442.85
2022-04-02T04:30:00Z,0.2901,0.2915,0.2891,0.2914,1417858,2370595.05
2022-04-02T04:45:00Z,0.2915,0.2917,0.29,0.2902,1045250,2342641.2
2022-04-02T05:00:00Z,0.2903,0.2904,0.2878,0.2889,1574133,2201969.05
2022-04-02T05:15:00Z,0.2889,0.2901,0.2884,0.2898,833662,2111988.2
2022-04-02T05:30:00Z,0.2898,0.2909,0.2881,0.2889,1143494,1887497.95
2022-04-02T05:45:00Z,0.289,0.2893,0.2881,0.2886,1015247,1662814.95
2022-04-02T06:00:00Z,0.2886,0.2886,0.2864,0.2868,1498600,1574065.75
2022-04-02T06:15:00Z,0.2868,0.2881,0.2864,0.2868,1348582,1528608.85
2022-04-02T06:30:00Z,0.2868,0.2884,0.2868,0.2883,954747,1397765
2022-04-02T06:45:00Z,0.2883,0.2906,0.2881,0.2898,1434612,1339642.05
2022-04-02T07:00:00Z,0.2898,0.291,0.2892,0.2909,2238794,1370667.05
2022-04-02T07:15:00Z,0.2909,0.2921,0.2883,0.2886,1884108,1384706.8
2022-04-02T07:30:00Z,0.2886,0.2901,0.2884,0.29,997459,1292379.55
2022-04-02T07:45:00Z,0.2899,0.2903,0.289,0.2893,988683,1288929
2022-04-02T08:00:00Z,0.2892,0.2894,0.2872,0.2882,1611450,1312444.05
2022-04-02T08:15:00Z,0.2883,0.2888,0.2865,0.2868,1072383,1321892.2
2022-04-02T08:30:00Z,0.2867,0.2888,0.2867,0.2877,837057,1325341.85
2022-04-02T08:45:00Z,0.2877,0.2914,0.2876,0.2913,1148822,1331881.05
2022-04-02T09:00:00Z,0.2914,0.2944,0.2907,0.292,4801757,1508052.9
2022-04-02T09:15:00Z,0.292,0.2933,0.291,0.2913,1707363,1477703.05
