time,open,high,low,close,Volume,Volume MA
2008-02-15T14:30:00Z,45.23,47.72,44.25999,47.63,7101105,3547692.35
2008-02-19T14:30:00Z,48,48.13,46.36,46.86,3427334,3525295
2008-02-20T14:30:00Z,46.58,46.58,44.64,45.74001,3763371,3405302.2
2008-02-21T14:30:00Z,45.99001,46.98,45.53999,45.99001,2354745,3234301.95
2008-02-22T14:30:00Z,46.27,46.53999,45.03999,46.27,2449287,3172044.25
2008-02-25T14:30:00Z,46.35001,46.36,45,46.06,2503299,3113311.75
2008-02-26T14:30:00Z,45.64,47.39999,45.36,47.11,2372731,3103599.8
2008-02-27T14:30:00Z,46.92,47.85001,46.50999,47.41,1690278,3063732
2008-02-28T14:30:00Z,46.98,47,44.98,45.06,2921297,3091303.55
2008-02-29T14:30:00Z,44.89,44.89,42.27,42.36,4150324,3142604.8
2008-03-03T14:30:00Z,42.3,42.83,40.78,42.74001,3127135,3191383.05
2008-03-04T14:30:00Z,42.25999,43.64999,42,43.60001,2995267,3216646.9
2008-03-05T14:30:00Z,43.89999,45.32001,43.42999,45.23,3701596,3295989.4
2008-03-06T14:30:00Z,45.10001,45.5,43.27,43.36,2411970,3289452.95
2008-03-07T14:30:00Z,42.91,44.08,41.91,42.67999,1961396,3237756.75
2008-03-10T13:30:00Z,42.63,43.86,42.42,43.33,3143256,3301127.35
2008-03-11T13:30:00Z,45.34,46.89,44.73,46.87,3425736,3341160.9
2008-03-12T13:30:00Z,46.85001,47.95,46.14,46.25,2202831,3278101.4
2008-03-13T13:30:00Z,45.67,47.455,44.5,47.17,2429071,3170061.6
2008-03-14T13:30:00Z,48.3,49.25,46.36,49.05,5022262,3157714.55
2008-03-17T13:30:00Z,46.11,48.63,45.00999,47,4028377,3004078.15
2008-03-18T13:30:00Z,48.99001,49.5,44.69,48.55,8828441,3274133.5
2008-03-19T13:30:00Z,48.83,49.99001,46.94,46.98,3908552,3281392.55
2008-03-20T13:30:00Z,46.99001,50.19,46.98,50.17999,4290156,3378163.1
2008-03-24T13:30:00Z,50.49001,54.75,50.49001,53.99001,5425727,3526985.1
2008-03-25T13:30:00Z,54.24001,54.25,52.75,53.85001,3318119,3567726.1
2008-03-26T13:30:00Z,53.50999,53.84,52.23,52.98,2309436,3564561.35
2008-03-27T13:30:00Z,53.2,54.48,53.2,54,2509175,3605506.2
2008-03-28T13:30:00Z,53.81,53.81,51.44,51.89,2833740,3601128.35
2008-03-31T13:30:00Z,51.49001,52.49001,50.90199,51.71001,3462592,3566741.75
2008-04-01T13:30:00Z,52.73,55.85001,52.73,55.67,4477617,3634265.85
2008-04-02T13:30:00Z,55.83,56.83,54.71001,55.67,3282990,3648652
2008-04-03T13:30:00Z,55.44,56.8,54.64,56.39999,2132228,3570183.6
2008-04-04T13:30:00Z,56,56.92,55.39999,56.42,1513001,3525235.15
2008-04-07T13:30:00Z,57.08,57.08,55.55,56.06,1644207,3509375.7
2008-04-08T13:30:00Z,55.25999,55.85001,54.34,55.35001,1996685,3452047.15
2008-04-09T13:30:00Z,54.95,55.64,52.94,53.69,3399468,3450733.75
2008-04-10T13:30:00Z,53.59,55.56,53.59,55.19,3014050,3491294.7
2008-04-11T13:30:00Z,54.32001,55.44,54.14,54.53999,1555776,3447629.95
2008-04-14T13:30:00Z,54.41,55.75,53.66,54.89,1740962,3283564.95
2008-04-15T13:30:00Z,55.49001,55.92999,54.75,55.85001,2165227,3190407.45
2008-04-16T13:30:00Z,56.24001,56.95,55.86,56.66,2257973,2861884.05
2008-04-17T13:30:00Z,56.89,58.33,56.42,57.03999,2159324,2774422.65
2008-04-18T13:30:00Z,58.12,59.13,56.05,56.64,4632563,2791543
2008-04-21T13:30:00Z,54.3,55.8,53.85001,55.57001,3079010,2674207.15
2008-04-22T13:30:00Z,55.25,55.42999,54.25,54.85001,1935088,2605055.6
2008-04-23T13:30:00Z,54.02,55.67999,54.02,55.21001,2252034,2602185.5
2008-04-24T13:30:00Z,55.17,56.75999,55.10001,55.97,1833393,2568396.4
2008-04-25T13:30:00Z,56.36,56.45,55.5,56.17999,2191665,2536292.65
2008-04-28T13:30:00Z,56.2,56.2,54.86,55.12,2517294,2489027.75
2008-04-29T13:30:00Z,55.39999,56.2991,54.42999,54.63,2056638,2367978.8
2008-04-30T13:30:00Z,54.91,56,54.17,55.03999,2504384,2329048.5
2008-05-01T13:30:00Z,55.25,57.2,54.75,56.39,2633563,2354115.25
2008-05-02T13:30:00Z,56.61,56.78,53.34,53.99001,3265176,2441724
2008-05-05T13:30:00Z,54.17999,54.23,52.56,52.75,2566948,2487861.05
2008-05-06T13:30:00Z,52.35001,54.36,52.10001,53.89999,2438636,2509958.6
2008-05-07T13:30:00Z,53.7,53.7,52,52.17999,2949735,2487471.95
2008-05-08T13:30:00Z,52.48,52.97,50.82001,51.06,2843736,2478956.25
2008-05-09T13:30:00Z,50.74001,51.83,50.06,51.23,2238491,2513092
2008-05-12T13:30:00Z,51.72,54.42999,51.23,54.10001,3654661,2608776.95
2008-05-13T13:30:00Z,54.42,54.94,53.82001,54.60001,2036290,2602330.1
2008-05-14T13:30:00Z,55.16,55.87,54.60001,54.97,1894615,2584162.2
2008-05-15T13:30:00Z,55.11,56,54.46001,55.45,2959487,2624170.35
2008-05-16T13:30:00Z,55.13,55.5,52.28,53.87,2684713,2526777.85
2008-05-19T13:30:00Z,53.64,53.99001,51.82001,52.2,2094762,2477565.45
2008-05-20T13:30:00Z,51.64999,51.8,50.53,51.58,2897810,2525701.55
2008-05-21T13:30:00Z,51.82001,52.89,50.84,50.84,3467650,2586482.35
2008-05-22T13:30:00Z,46.74001,49.36,44.11,48.85001,17299824,3359803.9
2008-05-23T13:30:00Z,49.11,50,47.77,49.37,5402422,3520341.75
2008-05-27T13:30:00Z,49.17999,49.71001,48.27,49.5,3908948,3589924.45
2008-05-28T13:30:00Z,49.88,50.42999,49.24001,50.28999,3042969,3639241
2008-05-29T13:30:00Z,50.06,50.67,48.99001,49.19,4161176,3722080.6
2008-05-30T13:30:00Z,49.23,49.77,48.28,49.60001,2926522,3736728.55
2008-06-02T13:30:00Z,49.42,49.86,48.03999,49.16,3045726,3725756.05
2008-06-03T13:30:00Z,49.24001,49.49001,47.94,48.42999,3515571,3773187.2
2008-06-04T13:30:00Z,48.36,48.41,46.52,47.38,3757441,3839127.45
2008-06-05T13:30:00Z,47.81,48.14,46.94,47.56,4006236,3891952.5
2008-06-06T13:30:00Z,46.73,47.33,45,45,4670461,3983288.75
2008-06-09T13:30:00Z,45.5,46.47,44.92,45.83,3671491,4054938.75
2008-06-10T13:30:00Z,45.66,45.92,44.34,44.63,4012343,4072822.85
2008-06-11T13:30:00Z,44.60001,44.67999,42.50999,42.50999,4927875,4217402.1
2008-06-12T13:30:00Z,43.09,44.82001,42.55,42.92,4636871,4354514.9
2008-06-13T13:30:00Z,43.53,44.77,43.52,44.50999,4647031,4438892.1
2008-06-16T13:30:00Z,45.59,48.53,45.46001,47.94,6722254,4640769.15
2008-06-17T13:30:00Z,48.17,48.27,46.14,46.86,3744943,4723278.2
2008-06-18T13:30:00Z,46.42999,47.52,45.8,46.64999,3522237,4754499.55
2008-06-19T13:30:00Z,46.53,48,46.21001,47.94,3941388,4778186.45
2008-06-20T13:30:00Z,47.49001,47.49001,45.42,45.42,4480559,4137223.2
2008-06-23T13:30:00Z,45.44,45.92999,44.63,45.74001,3606947,4047449.45
2008-06-24T13:30:00Z,45.495,46.61,44.95,45.39999,2733091,3988656.6
2008-06-25T13:30:00Z,45.92999,46.97,45.45,46.02,2648546,3968935.45
2008-06-26T13:30:00Z,45.41,45.41,43.44,43.53,2703849,3896069.1
2008-06-27T13:30:00Z,43.53,43.97,42.71001,42.83,3785305,3939008.25
2008-06-30T13:30:00Z,42.50999,43.16,40.27,40.39999,5039059,4038674.9
2008-07-01T13:30:00Z,40.05,40.86,39.25,40.75,5192684,4122530.55
2008-07-02T13:30:00Z,41,42.41,40.31,40.41,3951162,4132216.6
2008-07-03T13:30:00Z,40.44,40.99001,38.32001,38.78,2201118,4041960.7
2008-07-07T13:30:00Z,39.02,39.87,38.75,39.36,3668550,3991865.15
2008-07-08T13:30:00Z,39.00999,40.82001,38.11,40.71001,3780489,3997315.05
2008-07-09T13:30:00Z,40.89999,41.46001,39.28999,39.38,3409640,3967179.9
2008-07-10T13:30:00Z,39.31,40.25999,38.50999,38.92,2624750,3852023.65
2008-07-11T13:30:00Z,38.49001,40.50999,37.62,39.28,4078855,3824122.85
2008-07-14T13:30:00Z,40.05,41,39.75999,40.27,3496254,3766584
2008-07-15T13:30:00Z,40.10001,42.64,38.63,41.21001,4878148,3674378.7
2008-07-16T13:30:00Z,41.35001,42.88,40.52,42.75,2657047,3619983.9
2008-07-17T13:30:00Z,42.75,44.75999,41.89,43.33,2700666,3578905.35
2008-07-18T13:30:00Z,44.85001,45.45,43.14999,45.25,4407285,3602200.2
2008-07-21T13:30:00Z,45.28,45.78999,42.83,43.05,2515491,3503946.8
2008-07-22T13:30:00Z,42.66,43.94,41.67999,43.44,3025682,3474883.55
2008-07-23T13:30:00Z,43.39999,45.53999,42.83,44.23,4159496,3546203.8
2008-07-24T13:30:00Z,43.74001,44.46001,42.38,42.56,2018370,3514695
2008-07-25T13:30:00Z,42.89999,43.32001,41.34,41.53999,2856349,3522320
2008-07-28T13:30:00Z,41.46001,41.55,39.49001,40.58,3791548,3522632.15
2008-07-29T13:30:00Z,40.58,42,39.84,41.5,2595153,3400436.85
2008-07-30T13:30:00Z,41.72,42.3,39.63,41.02,3318872,3306746.25
2008-07-31T13:30:00Z,40.50999,41.97,40.38,40.50999,1792158,3198796.05
2008-08-01T13:30:00Z,40.89,40.89,39.07001,39.83,1787363,3178108.3
2008-08-04T13:30:00Z,39.75,40.00999,38.82001,39.42999,1859293,3087645.45
2008-08-05T13:30:00Z,39.78,43.06,39.78,42.89999,2358659,3016553.95
2008-08-06T13:30:00Z,42.60001,43.5,41.67999,42.78,2201392,2956141.55
2008-08-07T13:30:00Z,42.41,42.41,41.28,41.42,2136572,2931732.65
2008-08-08T13:30:00Z,41.22,44.435,41.19,44.22,2754961,2865537.95
2008-08-11T13:30:00Z,43.72,47.69,43.47,45.77,5230625,2952256.5
2008-08-12T13:30:00Z,45.59,45.59,44.71001,45.14999,3047039,2860701.05
2008-08-13T13:30:00Z,44.99001,45,43.39999,44.21001,2605158,2858106.6
2008-08-14T13:30:00Z,44.32001,45,43.34,44.42999,2359921,2841069.35
2008-08-15T13:30:00Z,44.75,45.13,43.03,43.21001,3260977,2783753.95
2008-08-18T13:30:00Z,43.48,44.36,42.47,44.17999,3694395,2842699.15
2008-08-19T13:30:00Z,43.95,45.02,43.25999,44.03999,3154599,2849145
2008-08-20T13:30:00Z,44.49001,44.49001,42.75999,43.52,2777011,2780020.75
2008-08-21T13:30:00Z,41.57001,43.86,39.89999,43.48,11451125,3251658.5
2008-08-22T13:30:00Z,43.99001,44.75,43.3,44.16,2681422,3242912.15
2008-08-25T13:30:00Z,43.67,44.14999,42.8,43.25999,2159372,3161303.35
2008-08-26T13:30:00Z,43.11,43.23,42.10001,43.11,3206324,3191861.9
2008-08-27T13:30:00Z,43.10001,43.64999,42.83,43.10001,1775105,3114673.55
2008-08-28T13:30:00Z,43.25999,44.28999,43.25999,44.09,1710623,3110596.8
2008-08-29T13:30:00Z,44,44.75,43.64,43.87,1683726,3105414.95
2008-09-02T13:30:00Z,44.34,46.23,44.34,45.38,3786407,3201770.65
2008-09-03T13:30:00Z,45.46001,45.5,43.64,43.89999,2268998,3197287.6
2008-09-04T13:30:00Z,43.5,44.56,43.23,43.92999,2985006,3236468.3
2008-09-05T13:30:00Z,43.50999,44.10001,42.38,43.63,2661562,3262717.8
2008-09-08T13:30:00Z,44.27,46.36,43.2,44.28,3647978,3307368.65
2008-09-09T13:30:00Z,44.53999,45.19,43.06,43.55,2833499,3187512.35
2008-09-10T13:30:00Z,43.55,44.25,42.38,42.75999,2449111,3157615.95
2008-09-11T13:30:00Z,42.05,42.89999,41.53,42.7,2376757,3146195.9
2008-09-12T13:30:00Z,42.08,42.08,40.41,41.21001,3307958,3193597.75
2008-09-15T13:30:00Z,39.31,41.66,38.25,38.89999,4227273,3241912.55
2008-09-16T13:30:00Z,38.02,40.63,37.64,40.08,3547572,3234571.4
2008-09-17T13:30:00Z,39.53,39.98,37.45,37.60001,4964105,3325046.7
2008-09-18T13:30:00Z,38.21001,38.98,35.02,38.49001,6436359,3508014.1
2008-09-19T13:30:00Z,40.61,41.61,37,37.7,5845434,3227729.55
2008-09-22T13:30:00Z,37.92999,37.92999,36.08,36.28,3003169,3243816.9
2008-09-23T13:30:00Z,36.49001,36.87,34.52,34.94,3489381,3310317.35
2008-09-24T13:30:00Z,35.03,35.03,33.28999,34.60001,4609016,3380451.95
2008-09-25T13:30:00Z,35.03,37,34.77499,36.03999,3211128,3452253.1
2008-09-26T13:30:00Z,35.25,36.25,34.89999,36.16,1875986,3460521.25
2008-09-29T13:30:00Z,36.38,36.64,32.8,34.2,4341984,3593434.15
2008-09-30T13:30:00Z,34.94,35,33.67999,34.21001,2708030,3539515.3
2008-10-01T13:30:00Z,33.87,36.24001,33.87,36.03999,3617053,3606918.05
2008-10-02T13:30:00Z,36,36.25,34.99001,35.81,3666327,3640984.1
2008-10-03T13:30:00Z,36.45,38.42,34.98,35.28,4095305,3712671.25
2008-10-06T13:30:00Z,33.89999,34.49001,31.25,34.11,4195371,3740040.9
2008-10-07T13:30:00Z,34.00999,34.89999,30.71001,30.75,3789930,3787862.45
2008-10-08T13:30:00Z,29.57001,31.27,29.28,30.21001,6024117,3966612.75
2008-10-09T13:30:00Z,30.57001,31.94,28.82001,29.09,3094425,4002496.15
2008-10-10T13:30:00Z,26.98,30.17,26.39,29.10001,4266898,4050443.15
2008-10-13T13:30:00Z,31.61,33.58,30.37,33.52,2973160,3987737.5
2008-10-14T13:30:00Z,34.99001,36.84,29.48,30.36,4348145,4027766.15
2008-10-15T13:30:00Z,30.16,30.17,27.7,27.73,2614290,3910275.4
2008-10-16T13:30:00Z,28.33,31.25,27.22,30.81,4876172,3832266.05
2008-10-17T13:30:00Z,30.08,33.03999,29.89,31.84,3751807,3727584.7
2008-10-20T13:30:00Z,32.22,33.95,31.44,33.19,2295734,3692212.95
2008-10-21T13:30:00Z,33.2,33.52,30.22,30.46001,2883740,3661930.9
2008-10-22T13:30:00Z,30.37,30.41,26.86,28.23,2785817,3570770.95
2008-10-23T13:30:00Z,27.99001,28.69,25.21001,27.07001,3425442,3581486.65
2008-10-24T13:30:00Z,24.28,26.44,24.09,25.73,2526843,3614029.5
2008-10-27T13:30:00Z,25.28999,26.67999,25,25.21001,1837796,3488820.1
2008-10-28T13:30:00Z,25.97,28.91,24.50999,28.91,2602125,3483524.85
2008-10-29T13:30:00Z,28.48,31.3,27.7,29.42999,3074169,3456380.65
2008-10-30T13:30:00Z,30.46001,31.47,29.28999,29.42999,2234578,3384793.2
2008-10-31T13:30:00Z,27.84,28.89999,26.515,27.39,4549898,3407522.85
2008-11-03T14:30:00Z,27.78,27.78,26.53,26.97,3228270,3359167.8
2008-11-04T14:30:00Z,27.50999,28,27.17,27.75,2673635,3303353.05
2008-11-05T14:30:00Z,27.35001,27.35001,25.17999,25.28,2306977,3117496.05
2008-11-06T14:30:00Z,25.05,25.48,23.53,23.81,3117780,3118663.8
2008-11-07T14:30:00Z,24.06,25.28999,23.96001,25.10001,2931179,3051877.85
2008-11-10T14:30:00Z,25.73,26.46001,24.06,24.48,1672520,2986845.85
2008-11-11T14:30:00Z,24.13,24.34,23.10001,23.41,1815312,2860204.2
2008-11-12T14:30:00Z,21.92999,22.32001,21.16,22.03999,3006093,2879794.35
2008-11-13T14:30:00Z,21.81,24.89999,21.2,24.83,2974716,2784721.55
2008-11-14T14:30:00Z,24.34,26.13,23.28,23.28,4435445,2818903.45
2008-11-17T14:30:00Z,23.25999,24.25,22.7,22.75,2700445,2839139
2008-11-18T14:30:00Z,22.74001,23.28999,21.47,22.21001,2748967,2832400.35
2008-11-19T14:30:00Z,22.10001,22.47,20.31,20.56,3526869,2869452.95
2008-11-20T14:30:00Z,19.12,19.99001,16.91,17.5,8516707,3124016.2
2008-11-21T14:30:00Z,18.67,18.67,16.97,17.98,5970586,3296203.35
2008-11-24T14:30:00Z,18.33,20.56,17.75,20.21001,4358852,3422256.15
2008-11-25T14:30:00Z,20.61,21.64999,19.82001,20.67,3414399,3462869.85
2008-11-26T14:30:00Z,20.25999,22.16,19.81,22,3784810,3498401.9
2008-11-28T14:30:00Z,22,22.5,21.31,21.85001,873090,3430327.5
2008-12-01T14:30:00Z,21.64999,21.64999,19.10001,19.35001,4010234,3403344.3
2008-12-02T14:30:00Z,19.61,19.95,18.55,19.00999,3342555,3409058.55
2008-12-03T14:30:00Z,18.5,19.75,18.10001,18.85001,4271902,3488971.9
2008-12-04T14:30:00Z,18.46001,21.21001,18.00999,20.17999,3559664,3551606.25
2008-12-05T14:30:00Z,20.16,21.64,19.03,21.27,4049089,3598171.7
2008-12-08T14:30:00Z,22.38,25.10001,21.77,25,4879035,3695564.5
2008-12-09T14:30:00Z,24.39999,25,22.85001,23.23,5210367,3872456.85
2008-12-10T14:30:00Z,22.75999,24.3,21.97,24.09,4422762,4002829.35
2008-12-11T14:30:00Z,23.88,24.74001,22.53999,22.84,3203650,4012707.2
2008-12-12T14:30:00Z,22.12,24.48,22.12,24.13,2938128,4010877.8
2008-12-15T14:30:00Z,24.19,24.67,22.53999,23.12,2288021,3903506.6
2008-12-16T14:30:00Z,23.5,25.89999,23.46001,25.69,3338074,3935388.05
2008-12-17T14:30:00Z,25.05,26.50999,24.58,25.67,3388706,3967375
2008-12-18T14:30:00Z,25.77,26.05,23.84,24.39,3238356,3952949.35
2008-12-19T14:30:00Z,24.73,25.17999,24.10001,24.60001,2475825,3650905.25
2008-12-22T14:30:00Z,24.85001,24.85001,22.42,23.14,2106788,3457715.35
2008-12-23T14:30:00Z,23.53999,23.55,21.97,22.17999,1794930,3329519.25
2008-12-24T14:30:00Z,21.97,23.39,21.97,23.31,762220,3196910.3
2008-12-26T14:30:00Z,23.42999,23.42999,22.7422,23.14,659899,3040664.75
2008-12-29T14:30:00Z,23.19,23.19,21.48,21.95,2101248,3102072.65
2008-12-30T14:30:00Z,21.96001,22.49001,21.69,22.14,1634569,2983289.4
2008-12-31T14:30:00Z,22.07001,22.37,21.46001,21.66,2674920,2949907.65
2009-01-02T14:30:00Z,21.73,23.75,21.03999,23.19,3490841,2910854.6
2009-01-05T14:30:00Z,23.24001,24.49001,23,23.83,3409374,2903340.1
2009-01-06T14:30:00Z,24.05,24.53,23.14999,23.52,3466984,2874234.85
2009-01-07T14:30:00Z,23.42,23.42,22.25999,22.61,2780663,2769316.25
2009-01-08T14:30:00Z,24.69,26.14999,23,25.58,10539301,3035762.95
2009-01-09T14:30:00Z,25.58,26.75,24.87,26.13,4539883,3041619
2009-01-12T14:30:00Z,25.99001,26.07001,24.96001,25.47,3667173,3064795.15
2009-01-13T14:30:00Z,25.19,25.78999,24.21001,24.64,3218393,3078808.4
2009-01-14T14:30:00Z,24.44,24.44,23.03101,23.42999,4108098,3169812.25
2009-01-15T14:30:00Z,23.57001,24.55,22.69,23.83,5891203,3297468.7
2009-01-16T14:30:00Z,24.53,24.91,23.28,24.67999,3786120,3317339.4
2009-01-20T14:30:00Z,24.58,24.98,22.92,23.05,3403018,3325572.5
2009-01-21T14:30:00Z,23.97,24.44,22.74001,24.42999,2686169,3336089.7
2009-01-22T14:30:00Z,24.19,25,23.21001,24.33,3588991,3410199.85
2009-01-23T14:30:00Z,24.09,26.255,23.25999,25.81,4129777,3526942.2
2009-01-26T14:30:00Z,25.98,27.03,25.69,26.56,4428352,3710248.8
2009-01-27T14:30:00Z,26.64,27.23,25.99001,26.37,2558818,3805194.75
2009-01-28T14:30:00Z,27.25,28.23,27.00999,28.14,2996302,3849947.45
2009-01-29T14:30:00Z,27.64999,27.66,26.2,26.32001,2613370,3898887.5
2009-01-30T14:30:00Z,26.41,26.91,24.7,24.78,3953399,3962811.45
2009-02-02T14:30:00Z,24.50999,25.83,24.25,25.46001,2779278,3927233.3
2009-02-03T14:30:00Z,25.47,25.88,24.98,25.62,2786169,3896073.05
2009-02-04T14:30:00Z,25.67999,26.92,25.12,25.99001,2960831,3870765.4
2009-02-05T14:30:00Z,25.92,27.45,25.75999,27.11,2770368,3870250.65
2009-02-06T14:30:00Z,27.47,28.32001,27,28.00999,2425526,3464561.9
2009-02-09T14:30:00Z,27.61,28.25,27.21001,27.42,1590536,3317094.55
2009-02-10T14:30:00Z,27.16,27.92999,26.06,26.89999,3360450,3301758.4
2009-02-11T14:30:00Z,27.08,27.14999,26.06,26.50999,2087220,3245199.75
2009-02-12T14:30:00Z,26.33,27.08,25.67,26.99001,2502311,3164910.4
2009-02-13T14:30:00Z,26.82001,27.24001,25.91,26.25,3514201,3046060.3
2009-02-17T14:30:00Z,25.53,25.92999,24.7,25.02,3418759,3027692.25
2009-02-18T14:30:00Z,25.21001,25.53,24.62,24.87,2013902,2958236.45
2009-02-19T14:30:00Z,28.14999,28.41,26.32001,26.63,7733574,3210606.7
2009-02-20T14:30:00Z,26.14,27.06,25.59,26.67999,5252254,3293769.85
2009-02-23T14:30:00Z,27.17999,27.3,26.09,26.22,3610608,3267811.4
2009-02-24T14:30:00Z,26.57001,27.97,26.31,27.36,4050831,3248935.35
2009-02-25T14:30:00Z,27.14999,29.08,26.87,28.31,5177539,3379871.4
2009-02-26T14:30:00Z,28.73,28.8,26.98,27,4046872,3432399.9
2009-02-27T14:30:00Z,26.46001,27.56,26.21001,26.92,3242363,3463849.55
2009-03-02T14:30:00Z,26.35001,27.07001,25.91,26.09,2792295,3405794.35
2009-03-03T14:30:00Z,26.49001,26.83,25.64999,25.98,2261857,3379923.3
2009-03-04T14:30:00Z,26.53999,27.72,26.5,27.3,2849497,3383089.7
2009-03-05T14:30:00Z,26.67,26.89999,22.34,23.46001,15011090,3985602.65
2009-03-06T14:30:00Z,23.8,24.19,21.82001,22.38,6911992,4192683.85
2009-03-09T13:30:00Z,22.17999,23.06,21.81,22.89999,4640461,4303430.6
2009-03-10T13:30:00Z,23.48,25.39,23.25,25.21001,4061893,4426998.45
2009-03-11T13:30:00Z,25.13,26.13,24.64999,25.25999,3309811,4424466.5
2009-03-12T13:30:00Z,25.25,25.48,24.02,25.39999,3126227,4476416.85
2009-03-13T13:30:00Z,25.5,26.10001,25.09,25.66,3390639,4520833.25
2009-03-16T13:30:00Z,26,26,24.25999,24.41,2730815,4481663.95
2009-03-17T13:30:00Z,24.36,25.02,23.88,24.95,3169657,4469208.85
2009-03-18T13:30:00Z,24.8,25.78,24.34,24.83,4689586,4602993.05
2009-03-19T13:30:00Z,25.12,25.87,24.23,25.42,3669182,4399773.45
2009-03-20T13:30:00Z,25.81,25.92999,24.49989,24.85001,3724728,4323397.15
2009-03-23T13:30:00Z,25.47,26.95,25.3,26.62,5486977,4417215.6
2009-03-24T13:30:00Z,26.25999,27.92,25.8,27.05,6281281,4528738.1
2009-03-25T13:30:00Z,27.37,27.37,25.5,26.84,6452113,4592466.8
2009-03-26T13:30:00Z,28.19,28.45,25.78999,26.21001,10991641,4939705.25
2009-03-27T13:30:00Z,26.07001,27.99001,25.82001,27.83,5512203,5053197.25
2009-03-30T13:30:00Z,27.17999,27.38,26.32001,27.07001,3340898,5080627.4
2009-03-31T13:30:00Z,27.32001,28.96001,27.16,28.02,5407969,5237933
2009-04-01T13:30:00Z,28.53999,28.53999,27.58,28.2,4007284,5295822.35
2009-04-02T13:30:00Z,28.71001,30.50999,28.5,30.10001,4309086,4760722.15
2009-04-03T13:30:00Z,30.05,31.28999,29.16,29.78,7042684,4767256.75
2009-04-06T13:30:00Z,28.72,29.35001,28,28.62,6094770,4839972.2
2009-04-07T13:30:00Z,28.12,29.53,27.53999,29.25,3797224,4826738.75
2009-04-08T13:30:00Z,29.34,30.34,29.28,30.34,2699974,4796246.9
2009-04-09T13:30:00Z,31.00999,32.46001,30.22,32.42,3427998,4811335.45
2009-04-13T13:30:00Z,32.28,32.82001,31.83,32.28999,3850740,4834340.5
2009-04-14T13:30:00Z,32.05,32.28,31.37,31.49001,3077748,4851687.15
2009-04-15T13:30:00Z,31.49001,32.03999,31.10001,31.89999,2061054,4796257
2009-04-16T13:30:00Z,32.52,32.52,29.34,29.7,9193145,5021434.95
2009-04-17T13:30:00Z,30.25,30.53999,27.86,28.83,8623551,5269153.4
2009-04-20T13:30:00Z,28.32001,28.58,27.82001,28.39999,2888402,5227337.1
2009-04-21T13:30:00Z,28.39,30,28.03999,29.8,3159570,5110966.75
2009-04-22T13:30:00Z,29.53,30.85001,28.87,29.86,4132227,5003514.05
2009-04-23T13:30:00Z,29.86,30.63,29.64,30.5,3076708,4834743.8
2009-04-24T13:30:00Z,30.82001,31.67999,30.10001,31.31,2589978,4414660.65
2009-04-27T13:30:00Z,30.71001,31.19,30.12,30.48,2358775,4256989.25
2009-04-28T13:30:00Z,30.10001,30.58,29.32001,29.67,2397937,4209841.2
2009-04-29T13:30:00Z,29.95,30.82001,29.75,30.09,2750162,4076950.85
2009-04-30T13:30:00Z,30.75,31.08,29.95,30.16,3260161,4039594.7
2009-05-01T13:30:00Z,30.10001,30.14999,29.02,29.34,2679407,3958110.75
2009-05-04T13:30:00Z,29.63,30.28999,29.03,29.34,3634484,3787700.75
2009-05-05T13:30:00Z,29.49001,29.61,28.53999,29.09,3255809,3645752.7
2009-05-06T13:30:00Z,29.10001,29.10001,27.02,27.50999,6990504,3805416.7
2009-05-07T13:30:00Z,27.67999,27.99001,25.9182,26.91,5907863,3965811.15
2009-05-08T13:30:00Z,27.23,27.53999,25.89,26.13,4812656,4035044.05
2009-05-11T13:30:00Z,26.19,26.87,25.25,26.66,3989090,4041961.55
2009-05-12T13:30:00Z,26.95,27,25.56,26.25,3166023,4046375.3
2009-05-13T13:30:00Z,25.78,25.92,25.10001,25.66,3466378,4116641.5
2009-05-14T13:30:00Z,25.67,26.88,25.2699,25.97,4750563,3894512.4
2009-05-15T13:30:00Z,25.89,27.17999,25.88,26.47,4246746,3675672.15
2009-05-18T13:30:00Z,26.84,26.84,25.58,26.28,4495730,3756038.55
2009-05-19T13:30:00Z,26.17,26.24001,25.64,25.82001,3995714,3797845.75
2009-05-20T13:30:00Z,25.96001,27.125,25.86,26.47,5657008,3874084.8
2009-05-21T13:30:00Z,23.39,23.59,21.85001,22.38,23325824,4886540.6
2009-05-22T13:30:00Z,22.95,23.27,22.38,22.55,7413570,5127720.2
2009-05-26T13:30:00Z,22.49001,23.64,22.27,23.36,6711734,5345368.15
2009-05-27T13:30:00Z,23.39999,23.39999,21.98,22.00999,7918305,5621386.55
2009-05-28T13:30:00Z,22.32001,23.62,22.32001,23.53,7044832,5836120.05
2009-05-29T13:30:00Z,23.7,24.95,23.61,24.95,7230707,6034647.35
2009-06-01T13:30:00Z,25.17,26.5,25,25.8,5634168,6182385.4
2009-06-02T13:30:00Z,25.57001,25.82001,23.92,24.32001,7162395,6358780.95
2009-06-03T13:30:00Z,24.44,24.63,23.96001,24.17,4452469,6418613.95
2009-06-04T13:30:00Z,24.36,24.49001,23.35001,24.45,6512066,6394692.05
2009-06-05T13:30:00Z,24.69,24.97,23.57001,23.89,5616816,6380139.7
2009-06-08T13:30:00Z,23.5,24.48,23.4101,24.33,3854401,6332226.95
2009-06-09T13:30:00Z,24.44,25.17,24.44,25,3375461,6301545.5
2009-06-10T13:30:00Z,25.17,25.33,24.48,24.95,4341152,6360301.95
2009-06-11T13:30:00Z,24.96001,25.49001,24.48,24.61,3881586,6381062.35
